OrderID,OrderDate,ShipDate,ProductID,CustomerID,CustomerName,City,State,Country,Region,Market,Segment,Department,Division,ProductName,OrderPriority,ShipMode,Price,Quantity,Discount,ShippingCost_Product,Sales_Total,Returns,LossPerReturn,Total_loss,Net_Sale,Profits
TU-2014-MG7680134-41870,8/12/2020,8/15/2020,TEC-MA-5502,MG-7680134,Maureen Gastineau,Bagcilar,Istanbul,Turkey,Western Asia,Asia Pacific,Home Office,Technology,Machines,"Okidata Inkjet, White",High,Same Day,274.50,4,0.28,40.77,627.48,0.00,296.46,0.00,627.48,132.74
IN-2014-RK1930058-41913,10/23/2020,10/25/2020,OFF-ST-4294,RK-1930058,Ralph Kennedy,Delhi,Delhi,India,Southern Asia,Asia Pacific,Consumer,Office Supplies,Storage,"Fellowes Trays, Industrial",High,First Class,323.61,6,0.17,39.67,1373.56,1.00,349.50,349.50,1024.06,527.51
ES-2013-KH1633064-41298,1/8/2020,1/11/2020,OFF-AR-5920,KH-1633064,Katharine Harms,Rome,Lazio,Italy,Southern Europe,Europe,Corporate,Office Supplies,Art,"Sanford Markers, Water Color",Critical,First Class,282.15,7,0.20,42.07,1285.55,1.00,304.72,304.72,980.83,239.66
US-2015-HA1490598-42291,10/8/2020,10/12/2020,TEC-CO-4575,HA-1490598,Helen Abelman,San Miguelito,Panama,Panama,Central America,LATAM,Consumer,Technology,Copiers,"Hewlett Fax Machine, Color",High,Standard Class,534.35,5,0.30,42.88,1655.83,1.00,577.10,577.10,1078.73,342.53
IN-2014-MD173507-41872,8/10/2020,8/12/2020,TEC-AC-4180,MD-173507,Maribeth Dona,Canberra,Australian Capital Territory,Australia,Oceania,Asia Pacific,Consumer,Technology,Accessories,"Enermax Numeric Keypad, USB",High,Standard Class,513.92,13,0.24,42.14,4529.71,4.00,555.03,2220.13,2309.58,790.19
IN-2012-AR1054027-41242,11/19/2020,11/21/2020,OFF-ST-4108,AR-1054027,Andy Reiter,Shenzhen,Guangdong,China,Eastern Asia,Asia Pacific,Consumer,Office Supplies,Storage,"Eldon Trays, Wire Frame",Critical,Second Class,291.12,5,0.18,42.34,981.89,1.00,314.41,314.41,667.48,121.98
US-2015-CS11860140-42207,7/4/2020,7/6/2020,OFF-AP-4219,CS-118601406,Cari Schnelling,New York City,New York,United States,Eastern US,USCA,Consumer,Office Supplies,Appliances,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",Medium,Standard Class,167.48,6,0.17,1.71,823.79,1.00,180.88,180.88,642.91,379.82
CA-2015-CS11860140-42198,7/18/2020,7/21/2020,OFF-PA-6418,CS-118601406,Cari Schnelling,Fairfield,Ohio,United States,Eastern US,USCA,Consumer,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",Medium,Standard Class,153.82,3,0.00,1.25,457.71,0.00,166.13,0.00,457.71,246.68
CA-2015-CD11920140-42151,5/23/2020,5/26/2020,OFF-PA-6563,CD-119201404,Carlos Daly,Oceanside,California,United States,Western US,USCA,Consumer,Office Supplies,Paper,Xerox 201,Medium,Standard Class,162.96,5,0.30,1.98,560.46,0.00,176.00,0.00,560.46,197.67
MX-2014-MD1735018-41999,12/19/2020,12/23/2020,TEC-CO-4770,MD-1735018,Maribeth Dona,Brasília,Federal District,Brazil,South America,LATAM,Consumer,Technology,Copiers,"HP Fax and Copier, Digital",High,Second Class,379.58,4,0.23,41.01,1005.07,1.00,409.95,409.95,595.12,57.58
US-2014-RH1949536-41760,5/17/2020,5/19/2020,OFF-AR-5930,RH-1949536,Rick Hansen,La Vega,La Vega,Dominican Republic,Caribbean,LATAM,Consumer,Office Supplies,Art,"Sanford Sketch Pad, Blue",Critical,Same Day,295.54,9,0.23,41.42,1675.31,2.00,319.18,638.37,1036.95,37.41
MX-2014-JL1523593-41776,5/6/2020,5/9/2020,TEC-CO-3704,JL-1523593,Janet Lee,León,León,Nicaragua,Central America,LATAM,Consumer,Technology,Copiers,"Canon Personal Copier, Digital",Critical,Second Class,528.92,6,0.28,41.24,2037.49,1.00,571.23,571.23,1466.26,540.71
MX-2012-PN1877582-41144,8/8/2020,8/12/2020,TEC-CO-3605,PN-1877582,Parhena Norris,León,Guanajuato,Mexico,Central America,LATAM,Home Office,Technology,Copiers,"Brother Personal Copier, Digital",High,Standard Class,339.66,5,0.20,41.81,1149.59,1.00,366.83,366.83,782.76,134.61
CA-2013-CM11935140-41541,9/9/2020,9/11/2020,TEC-PH-5828,CM-119351404,Carlos Meador,Tucson,Arizona,United States,Western US,USCA,Consumer,Technology,Phones,Samsung HM1900 Bluetooth Headset,High,Second Class,185.12,4,0.03,5.12,697.79,1.00,199.93,199.93,497.86,269.98
MX-2014-AG1067518-41749,4/19/2020,4/22/2020,TEC-CO-4775,AG-1067518,Anna Gayman,Altamira,Pará,Brazil,South America,LATAM,Consumer,Technology,Copiers,"HP Fax Machine, High-Speed",Medium,Standard Class,745.09,5,0.27,43.38,2502.68,1.00,804.70,804.70,1697.98,547.05
MX-2014-TB2162582-41903,9/21/2020,9/23/2020,OFF-PA-4461,TB-2162582,Trudy Brown,Querétaro,Querétaro,Mexico,Central America,LATAM,Consumer,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",Medium,First Class,325.10,8,0.21,39.94,1735.11,2.00,351.11,702.22,1032.90,148.75
CA-2013-BS11755140-41550,10/5/2020,10/9/2020,FUR-BO-5809,BS-117551404,Bruce Stewart,Los Angeles,California,United States,Western US,USCA,Consumer,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",Medium,Standard Class,270.67,4,0.28,9.32,742.25,0.00,292.32,0.00,742.25,334.57
IN-2014-JC1538558-41815,6/24/2020,6/28/2020,FUR-BO-5798,JC-1538558,Jenna Caffey,Lucknow,Uttar Pradesh,India,Southern Asia,Asia Pacific,Consumer,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",High,Standard Class,453.00,5,0.27,38.64,1460.25,1.00,489.24,489.24,971.01,304.07
NI-2012-BP123095-41122,8/6/2020,8/8/2020,FUR-TA-3340,BP-123095,Benjamin Patterson,Port Harcourt,Rivers,Nigeria,Western Africa,Africa,Consumer,Furniture,Tables,"Barricks Computer Table, Adjustable Height",High,First Class,292.62,3,0.26,39.49,531.15,0.00,316.03,0.00,531.15,242.68
ES-2014-JH1582064-41993,12/11/2020,12/15/2020,OFF-SU-4328,JH-1582064,John Huston,Turin,Piedmont,Italy,Southern Europe,Europe,Consumer,Office Supplies,Supplies,"Fiskars Trimmer, Steel",High,First Class,275.10,6,0.26,40.67,977.42,1.00,297.11,297.11,680.32,147.96
US-2015-TC2114582-42147,5/3/2020,5/6/2020,FUR-CH-5412,TC-2114582,Theresa Coyne,Mexico City,Distrito Federal,Mexico,Central America,LATAM,Corporate,Furniture,Chairs,"Novimex Swivel Stool, Black",Medium,Second Class,409.25,5,0.27,38.70,1300.26,1.00,441.99,441.99,858.27,346.53
MX-2015-ER1385528-42013,1/24/2020,1/26/2020,TEC-PH-5360,ER-1385528,Elpida Rittenbach,Medellín,Antioquia,Colombia,South America,LATAM,Corporate,Technology,Phones,"Nokia Speaker Phone, with Caller ID",Critical,Second Class,314.20,4,0.23,42.73,796.82,0.00,339.34,0.00,796.82,258.83
US-2014-CS11950140-41730,4/11/2020,4/14/2020,TEC-AC-3124,CS-119501406,Carlos Soltero,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Consumer,Technology,Accessories,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,Medium,Second Class,181.98,5,0.30,2.54,624.23,0.00,196.54,0.00,624.23,327.28
CA-2013-BG11695140-41278,1/7/2020,1/9/2020,OFF-EN-2848,BG-116951406,Brooke Gillingham,New York City,New York,United States,Eastern US,USCA,Corporate,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",Medium,Standard Class,167.48,5,0.22,1.18,647.27,1.00,180.88,180.88,466.39,192.03
TU-2015-GM4455134-42161,6/14/2020,6/17/2020,TEC-PH-5355,GM-4455134,Gary Mitchum,Sincan,Ankara,Turkey,Western Asia,Asia Pacific,Home Office,Technology,Phones,"Nokia Smart Phone, Full Size",High,Standard Class,404.94,4,0.27,39.80,1023.22,0.00,437.34,0.00,1023.22,301.69
TU-2015-DK2835134-42168,6/17/2020,6/19/2020,OFF-AP-4958,DK-2835134,Damala Kotsonis,Diyarbakir,Diyarbakir,Turkey,Western Asia,Asia Pacific,Corporate,Office Supplies,Appliances,"KitchenAid Microwave, Silver",Critical,First Class,274.43,3,0.09,41.42,624.93,0.00,296.38,0.00,624.93,357.76
MX-2013-JH1543026-41418,5/16/2020,5/19/2020,FUR-TA-3769,JH-1543026,Jennifer Halladay,Santiago,Santiago,Chile,South America,LATAM,Consumer,Furniture,Tables,"Chromcraft Round Table, Adjustable Height",Medium,Standard Class,650.58,4,0.28,43.42,1699.99,1.00,702.63,702.63,997.36,136.58
ID-2013-PL1892527-41292,1/1/2020,1/3/2020,TEC-PH-5352,PL-1892527,Paul Lucas,Huainan,Anhui,China,Eastern Asia,Asia Pacific,Home Office,Technology,Phones,"Nokia Signal Booster, VoIP",Medium,Standard Class,559.77,5,0.23,39.34,1958.41,1.00,604.55,604.55,1353.86,498.28
ES-2015-JO15550139-42209,7/17/2020,7/21/2020,TEC-PH-5270,JO-15550139,Jesus Ocampo,Hove,England,United Kingdom,Northern Europe,Europe,Home Office,Technology,Phones,"Motorola Speaker Phone, Cordless",Low,Standard Class,547.89,6,0.28,43.17,2107.86,1.00,591.72,591.72,1516.14,477.06
CA-2015-BG11740140-42112,4/22/2020,4/26/2020,FUR-FU-4046,BG-117401406,Bruce Geld,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Consumer,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",High,First Class,210.31,6,0.16,9.02,1005.84,1.00,227.13,227.13,778.71,302.82
CA-2015-CS11845140-42278,10/23/2020,10/25/2020,OFF-AP-3838,CS-118451404,Cari Sayre,Seattle,Washington,United States,Western US,USCA,Corporate,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",Critical,First Class,153.89,4,0.17,2.03,502.79,0.00,166.20,0.00,502.79,277.78
CA-2012-BS11755140-41123,8/7/2020,8/10/2020,OFF-AP-3558,BS-117551404,Bruce Stewart,Denver,Colorado,United States,Western US,USCA,Consumer,Office Supplies,Appliances,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",High,First Class,152.60,4,0.13,1.59,524.69,0.00,164.81,0.00,524.69,251.71
CA-2014-BM11785140-42004,12/13/2020,12/15/2020,OFF-LA-3206,BM-117851406,Bryan Mills,Columbus,Ohio,United States,Eastern US,USCA,Consumer,Office Supplies,Labels,Avery 487,Medium,Standard Class,155.90,5,0.20,1.23,617.45,0.00,168.37,0.00,617.45,295.28
CA-2015-CL11890140-42263,9/15/2020,9/19/2020,OFF-AR-3283,CL-118901406,Carl Ludwig,Everett,Massachusetts,United States,Eastern US,USCA,Consumer,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",High,Second Class,166.28,4,0.15,1.76,558.31,0.00,179.58,0.00,558.31,311.22
CA-2015-BS11755140-42105,4/11/2020,4/13/2020,FUR-FU-5091,BS-117551406,Bruce Stewart,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Consumer,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",Medium,Standard Class,186.67,6,0.16,3.14,921.98,1.00,201.60,201.60,720.37,291.82
IN-2015-RD199007-42095,4/20/2020,4/24/2020,OFF-SU-2994,RD-199007,Ruben Dartt,Mackay,Queensland,Australia,Oceania,Asia Pacific,Consumer,Office Supplies,Supplies,"Acme Shears, High Speed",High,First Class,464.50,9,0.27,38.55,2704.82,2.00,501.66,1003.32,1701.50,86.76
MX-2015-JE1574555-42278,10/2/2020,10/4/2020,TEC-CO-3605,JE-1574555,Joel Eaton,La Ceiba,Atlántida,Honduras,Central America,LATAM,Consumer,Technology,Copiers,"Brother Personal Copier, Digital",Critical,First Class,434.11,7,0.21,38.77,2129.24,2.00,468.84,937.68,1191.56,438.62
CA-2014-CW11905140-41948,11/21/2020,11/24/2020,OFF-PA-6593,CW-119051404,Carl Weiss,Los Angeles,California,United States,Western US,USCA,Home Office,Office Supplies,Paper,Xerox 229,High,Standard Class,188.88,8,0.26,6.66,1064.89,2.00,203.99,407.98,656.91,197.05
US-2013-BH11710140-41312,2/1/2020,2/3/2020,OFF-PA-6418,BH-117101402,Brosina Hoffman,Garden City,Kansas,United States,Central US,USCA,Consumer,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",High,First Class,159.54,5,0.16,1.20,664.07,1.00,172.30,172.30,491.76,251.83
CA-2014-BS11755140-41974,12/10/2020,12/13/2020,OFF-PA-3008,BS-117551402,Bruce Stewart,Detroit,Michigan,United States,Central US,USCA,Consumer,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",Medium,Standard Class,163.76,5,0.27,1.09,592.27,0.00,176.86,0.00,592.27,191.10
CA-2015-BD11725140-42276,9/6/2020,9/10/2020,FUR-FU-5154,BD-117251404,Bruce Degenhardt,Los Angeles,California,United States,Western US,USCA,Consumer,Furniture,Furnishings,Longer-Life Soft White Bulbs,Medium,Standard Class,159.24,5,0.06,1.36,741.63,1.00,171.98,171.98,569.65,263.58
IN-2015-EC1405027-42165,6/22/2020,6/25/2020,TEC-AC-4171,EC-1405027,Erin Creighton,Huangshi,Hubei,China,Eastern Asia,Asia Pacific,Consumer,Technology,Accessories,"Enermax Mouse, Bluetooth",Medium,Second Class,391.74,9,0.22,39.72,2392.53,2.00,423.08,846.16,1546.38,251.23
MX-2015-HM1498051-42199,7/25/2020,7/28/2020,FUR-CH-5457,HM-1498051,Henry MacAllister,Villa Nueva,Guatemala,Guatemala,Central America,LATAM,Consumer,Furniture,Chairs,"Office Star Swivel Stool, Set of Two",Low,Standard Class,502.38,5,0.28,38.73,1614.92,1.00,542.57,542.57,1072.35,319.58
CG-2012-JD589533-41132,8/4/2020,8/8/2020,OFF-PA-4461,JD-589533,Jonathan Doherty,Kinshasa,Kinshasa,Democratic Republic of the Congo,Central Africa,Africa,Corporate,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",Critical,First Class,255.06,5,0.00,41.86,1066.00,1.00,275.46,275.46,790.54,376.76
ID-2015-VG217907-42219,8/15/2020,8/19/2020,TEC-PH-5246,VG-217907,Vivek Gonzalez,Cairns,Queensland,Australia,Oceania,Asia Pacific,Consumer,Technology,Phones,"Motorola Audio Dock, Cordless",Medium,Same Day,361.46,4,0.12,40.05,1112.14,1.00,390.38,390.38,721.76,260.50
ES-2014-NZ1856545-41975,12/18/2020,12/21/2020,OFF-EN-5030,NZ-1856545,Nick Zandusky,Paris,Ile-de-France,France,Western Europe,Europe,Home Office,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Security-Tint",Critical,Same Day,248.64,5,0.00,39.33,1046.55,1.00,268.53,268.53,778.02,429.99
CA-2014-CM11815140-41906,9/11/2020,9/14/2020,OFF-SU-2970,CM-118151404,Candace McMahon,Seattle,Washington,United States,Western US,USCA,Corporate,Office Supplies,Supplies,Acme Design Stainless Steel Bent Scissors,Critical,Second Class,163.68,4,0.11,2.35,573.30,0.00,176.77,0.00,573.30,327.78
MO-2013-BW111086-41364,3/13/2020,3/15/2020,TEC-MA-5545,BW-111086,Bart Watters,Agadir,Souss-Massa-Draâ,Morocco,North Africa,Africa,Corporate,Technology,Machines,"Panasonic Card Printer, Wireless",High,Same Day,323.82,3,0.20,42.25,650.42,0.00,349.73,0.00,650.42,227.89
AU-2013-GM45008-41576,10/12/2020,10/16/2020,OFF-ST-4081,GM-45008,Gene McClure,Vienna,Vienna,Austria,Western Europe,Europe,Consumer,Office Supplies,Storage,"Eldon Lockers, Wire Frame",Medium,First Class,346.98,4,0.07,40.83,1127.45,1.00,374.74,374.74,752.71,378.56
EG-2015-MM792038-42286,10/12/2020,10/16/2020,FUR-BO-4866,MM-792038,Michael Moore,Cairo,Al Qahirah,Egypt,North Africa,Africa,Consumer,Furniture,Bookcases,"Ikea Stackable Bookrack, Pine",Critical,Same Day,273.93,3,0.04,39.52,670.36,0.00,295.84,0.00,670.36,308.35
SF-2014-CP2340117-41906,9/4/2020,9/6/2020,TEC-CO-4778,CP-2340117,Christine Phan,Pretoria,Gauteng,South Africa,Southern Africa,Africa,Corporate,Technology,Copiers,"HP Ink, Digital",High,First Class,406.68,4,0.17,39.92,1190.50,1.00,439.21,439.21,751.28,373.17
CA-2015-BM11785140-42151,5/19/2020,5/21/2020,TEC-AC-6343,BM-117851408,Bryan Mills,Harrisonburg,Virginia,United States,Southern US,USCA,Consumer,Technology,Accessories,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",Medium,Standard Class,173.08,4,0.22,1.73,533.09,0.00,186.93,0.00,533.09,250.12
MX-2013-JK1573082-41628,12/1/2020,12/4/2020,OFF-ST-6033,JK-1573082,Joe Kamberova,Guadalajara,Jalisco,Mexico,Central America,LATAM,Consumer,Office Supplies,Storage,"Smead File Cart, Single Width",High,Standard Class,493.68,6,0.30,40.17,1832.44,1.00,533.17,533.17,1299.26,343.12
UP-2014-DV3465137-41849,7/17/2020,7/21/2020,TEC-CO-4773,DV-3465137,Dianna Vittorini,Cherkasy,Cherkasy,Ukraine,Eastern Europe,Europe,Consumer,Technology,Copiers,"HP Fax Machine, Color",Low,Standard Class,451.38,3,0.26,41.64,877.14,0.00,487.49,0.00,877.14,456.85
US-2015-PJ1883536-42319,11/12/2020,11/14/2020,FUR-FU-4067,PJ-1883536,Patrick Jones,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,Corporate,Furniture,Furnishings,"Eldon Frame, Erganomic",High,Standard Class,418.03,9,0.21,43.13,2584.02,2.00,451.47,902.94,1681.08,396.81
US-2013-BM11785140-41550,10/13/2020,10/16/2020,TEC-AC-4874,BM-117851406,Bryan Mills,Columbus,Ohio,United States,Eastern US,USCA,Consumer,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,Medium,Second Class,174.00,5,0.07,2.94,794.40,1.00,187.92,187.92,606.48,341.00
US-2012-CS11950140-41230,11/17/2020,11/20/2020,OFF-BI-4274,CS-119501406,Carlos Soltero,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Consumer,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,High,Standard Class,201.00,4,0.12,4.98,687.60,0.00,217.08,0.00,687.60,424.68
ES-2013-NM18520120-41634,12/7/2020,12/9/2020,OFF-AR-5931,NM-18520120,Neoma Murray,Vigo,Galicia,Spain,Southern Europe,Europe,Consumer,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",Critical,Second Class,333.00,6,0.13,42.01,1486.20,1.00,359.64,359.64,1126.56,523.97
ID-2015-AR105707-42290,10/22/2020,10/24/2020,FUR-CH-5395,AR-105707,Anemone Ratner,Perth,Western Australia,Australia,Oceania,Asia Pacific,Consumer,Furniture,Chairs,"Novimex Rocking Chair, Black",High,Standard Class,382.20,4,0.26,43.14,958.75,0.00,412.78,0.00,958.75,335.22
CA-2015-CD11920140-42329,11/23/2020,11/27/2020,TEC-PH-5817,CD-119201406,Carlos Daly,New York City,New York,United States,Eastern US,USCA,Consumer,Technology,Phones,Samsung Galaxy Mega 6.3,Critical,First Class,1409.97,5,0.29,80.43,4603.24,1.00,1522.77,1522.77,3080.48,991.38
ES-2014-LC1714064-41840,7/14/2020,7/18/2020,FUR-TA-3353,LC-1714064,Logan Currie,Catania,Sicily,Italy,Southern Europe,Europe,Consumer,Furniture,Tables,"Barricks Training Table, Fully Assembled",High,Standard Class,469.77,5,0.21,43.37,1638.74,1.00,507.35,507.35,1131.39,354.01
MX-2013-PC1874531-41580,11/24/2020,11/27/2020,TEC-CO-4572,PC-1874531,Pamela Coakley,Santiago de Cuba,Santiago de Cuba,Cuba,Caribbean,LATAM,Corporate,Technology,Copiers,"Hewlett Fax and Copier, Digital",High,First Class,406.17,4,0.21,42.89,1111.94,0.00,438.66,0.00,1111.94,393.62
US-2015-PG18820143-42349,12/6/2020,12/8/2020,TEC-MA-5545,PG-18820143,Patrick Gardner,Catia La Mar,Vargas,Venezuela,South America,LATAM,Consumer,Technology,Machines,"Panasonic Card Printer, Wireless",Medium,Second Class,497.64,8,0.30,40.52,2462.62,2.00,537.45,1074.90,1387.72,-96.22
IN-2014-NK184907-41719,3/5/2020,3/7/2020,OFF-ST-4257,NK-184907,Neil Knudson,Mildura,Victoria,Australia,Oceania,Asia Pacific,Home Office,Office Supplies,Storage,"Fellowes File Cart, Blue",High,Standard Class,1015.05,10,0.27,39.55,7014.37,3.00,1096.25,3288.76,3725.60,1377.39
MX-2014-RS1976518-41852,8/14/2020,8/17/2020,TEC-CO-4569,RS-1976518,Roland Schwarz,Recife,Pernambuco,Brazil,South America,LATAM,Corporate,Technology,Copiers,"Hewlett Copy Machine, High-Speed",High,First Class,500.86,5,0.20,43.03,1788.29,1.00,540.93,540.93,1247.36,294.08
US-2012-CS11950140-41230,11/24/2020,11/27/2020,OFF-ST-5783,CS-119501406,Carlos Soltero,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Consumer,Office Supplies,Storage,Safco Industrial Wire Shelving,High,Standard Class,226.79,3,0.10,6.89,591.66,0.00,244.93,0.00,591.66,263.47
CA-2012-CW11905140-41068,6/25/2020,6/28/2020,OFF-AR-3515,CW-119051402,Carl Weiss,Huntsville,Texas,United States,Central US,USCA,Home Office,Office Supplies,Art,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,Medium,Second Class,220.37,4,0.26,6.82,625.02,0.00,238.00,0.00,625.02,210.48
CA-2013-CS11950140-41542,9/2/2020,9/5/2020,FUR-CH-4641,CS-119501406,Carlos Soltero,Freeport,New York,United States,Eastern US,USCA,Consumer,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,High,Same Day,252.58,4,0.00,14.11,953.88,1.00,272.79,272.79,681.09,449.37
SU-2015-RM9375122-42335,11/10/2020,11/13/2020,OFF-ST-6273,RM-9375122,Raymond Messe,Ad Diwem,White Nile,Sudan,North Africa,Africa,Consumer,Office Supplies,Storage,"Tenex Shelving, Industrial",High,Second Class,370.56,7,0.14,39.89,1951.54,2.00,400.20,800.41,1151.13,557.09
ES-2014-BF1100545-41872,8/19/2020,8/22/2020,TEC-CO-4577,BF-1100545,Barry Franz,Marseille,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,Home Office,Technology,Copiers,"Hewlett Fax Machine, High-Speed",Medium,Standard Class,690.80,5,0.29,40.24,2251.14,1.00,746.06,746.06,1505.08,400.48
MX-2014-RP1985531-41947,11/3/2020,11/6/2020,FUR-FU-3928,RP-1985531,Roy Phan,Guantánamo,Guantánamo,Cuba,Caribbean,LATAM,Corporate,Furniture,Furnishings,"Deflect-O Clock, Black",Low,Standard Class,384.78,9,0.15,43.05,2556.12,3.00,415.56,1246.69,1309.43,561.02
CA-2015-BS11800140-42104,4/8/2020,4/12/2020,OFF-PA-6575,BS-118001406,Bryan Spruell,New York City,New York,United States,Eastern US,USCA,Home Office,Office Supplies,Paper,Xerox 212,High,First Class,162.96,5,0.10,1.23,727.17,1.00,176.00,176.00,551.17,298.47
CA-2013-CW11905140-41296,1/12/2020,1/16/2020,OFF-LA-3222,CW-119051404,Carl Weiss,Bozeman,Montana,United States,Western US,USCA,Home Office,Office Supplies,Labels,Avery 500,Medium,Standard Class,164.62,5,0.01,1.37,808.02,1.00,177.79,177.79,630.23,384.87
ES-2015-FG1426045-42153,5/19/2020,5/23/2020,TEC-AC-4180,FG-1426045,Frank Gastineau,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,Home Office,Technology,Accessories,"Enermax Numeric Keypad, USB",Critical,Second Class,315.42,5,0.29,40.51,917.19,0.00,340.65,0.00,917.19,409.59
ES-2015-EH14125139-42230,8/23/2020,8/25/2020,TEC-PH-5835,EH-14125139,Eugene Hildebrand,Cardiff,Wales,United Kingdom,Northern Europe,Europe,Home Office,Technology,Phones,"Samsung Signal Booster, Cordless",Low,Standard Class,428.88,5,0.24,41.29,1423.29,1.00,463.19,463.19,960.10,365.08
CA-2014-CL189023-41811,6/13/2020,6/15/2020,OFF-ST-6284,CL-189023,Carl Ludwig,Toronto,Ontario,Canada,Canada,USCA,Consumer,Office Supplies,Storage,"Tenex Trays, Wire Frame",Medium,Standard Class,203.28,4,0.12,5.99,691.59,0.00,219.54,0.00,691.59,349.55
